Date,RELIANCE,GOLD,PETROL,CURRENCY
2020-05-04,1312.2503662109375,42.72999954223633,53.166664123535156,75.60050201416016
2020-05-05,1335.52001953125,41.540000915527344,52.46666717529297,75.8499984741211
2020-05-06,1335.611572265625,41.36000061035156,51.03333282470703,76.16999816894531
2020-05-07,1377.8536376953125,41.060001373291016,50.5,76.15129852294922
2020-05-08,1428.0048828125,41.5099983215332,49.56666564941406,76.08000183105469
2020-05-11,1441.7198486328125,41.16999816894531,50.233333587646484,75.5250015258789
2020-05-12,1352.526611328125,41.2400016784668,49.93333435058594,76.30999755859375
2020-05-13,1381.222900390625,40.970001220703125,50.666664123535156,75.68000030517578
2020-05-14,1325.38134765625,41.4900016784668,50.099998474121094,75.42620086669922
2020-05-15,1347.0257568359375,41.79999923706055,50.33333206176758,75.48500061035156
2020-05-18,1329.811767578125,42.540000915527344,47.70000076293945,75.81999969482422
2020-05-19,1300.4141845703125,41.369998931884766,48.03333282470703,75.60009765625
2020-05-20,1323.3046875,41.880001068115234,49.400001525878906,76.0
2020-05-21,1330.2733154296875,41.43000030517578,49.633331298828125,75.77999877929688
2020-05-22,1321.3201904296875,41.650001525878906,50.33333206176758,75.625
2020-05-26,1314.397705078125,41.20000076293945,51.43333435058594,76.11000061035156
2020-05-27,1334.2421875,40.650001525878906,51.70000076293945,75.81999969482422
2020-05-28,1358.88623046875,41.189998626708984,51.79999923706055,76.12999725341797
2020-05-29,1351.6407470703125,40.9900016784668,55.46666717529297,75.95999908447266
2020-06-01,1403.2825927734375,41.209999084472656,57.43333435058594,75.51319885253906
2020-06-02,1417.4505615234375,41.18000030517578,57.20000076293945,75.7300033569336
2020-06-03,1422.9425048828125,40.880001068115234,58.0,75.06580352783203
2020-06-04,1458.1549072265625,40.810001373291016,57.266666412353516,75.54499816894531
2020-06-05,1459.9085693359375,41.189998626708984,59.599998474121094,75.49089813232422
2020-06-08,1448.64794921875,40.650001525878906,62.06666564941406,75.5177001953125
2020-06-09,1418.7889404296875,41.0,60.43333435058594,75.625
2020-06-10,1451.093994140625,41.209999084472656,59.96666717529297,75.50980377197266
2020-06-11,1419.296630859375,41.72999954223633,58.900001525878906,75.875
2020-06-12,1466.4619140625,41.79999923706055,58.86666488647461,76.38999938964844
2020-06-15,1490.2291259765625,41.40999984741211,57.46666717529297,75.95680236816406
2020-06-16,1493.1365966796875,41.849998474121094,56.56666564941406,75.97799682617188
2020-06-17,1490.967529296875,41.650001525878906,56.233333587646484,76.65499877929688
2020-06-18,1528.3951416015625,41.84000015258789,56.56666564941406,76.55000305175781
2020-06-19,1623.9256591796875,41.7400016784668,56.86666488647461,76.40039825439453
2020-06-22,1611.6959228515625,42.290000915527344,58.70000076293945,76.2520980834961
2020-06-23,1588.39013671875,42.220001220703125,59.56666564941406,75.78980255126953
2020-06-24,1594.804931640625,42.70000076293945,58.06666564941406,75.60780334472656
2020-06-25,1585.62109375,42.310001373291016,56.70000076293945,75.97000122070312
2020-06-26,1607.5423583984375,42.33000183105469,59.43333435058594,75.53980255126953
2020-06-29,1590.4669189453125,42.4900016784668,58.06666564941406,75.61979675292969
2020-06-30,1572.8837890625,42.61000061035156,56.900001525878906,75.69999694824219
2020-07-01,1603.80419921875,43.0,57.099998474121094,75.75
2020-07-02,1624.802490234375,42.2400016784668,58.900001525878906,75.45490264892578
2020-07-03,1650.2310791015625,42.20000076293945,58.56666564941406,74.72100067138672
2020-07-06,1709.2108154296875,42.27000045776367,58.633331298828125,74.6792984008789
2020-07-07,1683.043701171875,42.41999816894531,57.43333435058594,74.60759735107422
2020-07-08,1659.553466796875,43.0099983215332,57.96666717529297,75.125
2020-07-09,1683.7821044921875,43.33000183105469,57.666664123535156,74.93990325927734
2020-07-10,1733.4395751953125,43.20000076293945,57.43333435058594,75.33999633789062
2020-07-13,1786.00439453125,43.2599983215332,58.266666412353516,75.15850067138672
2020-07-14,1769.390380859375,43.119998931884766,57.599998474121094,75.44999694824219
2020-07-15,1702.0113525390625,43.220001220703125,57.099998474121094,75.57499694824219
2020-07-16,1701.4576416015625,43.119998931884766,56.166664123535156,75.1249008178711
2020-07-17,1764.49853515625,42.880001068115234,57.93333435058594,75.17449951171875
2020-07-20,1772.0670166015625,43.06999969482422,58.86666488647461,74.89730072021484
2020-07-21,1819.739990234375,43.2599983215332,62.29999923706055,74.98999786376953
2020-07-22,1849.69140625,43.880001068115234,61.33333206176758,74.7699966430664
2020-07-23,1899.3487548828125,44.5,62.86666488647461,74.81999969482422
2020-07-24,1980.895751953125,44.91999816894531,61.86666488647461,74.80729675292969
2020-07-27,1990.171875,46.45000076293945,62.5,74.75980377197266
2020-07-28,2010.016357421875,46.0099983215332,62.266666412353516,75.0
2020-07-29,1935.207275390625,46.52000045776367,61.733333587646484,75.08999633789062
2020-07-30,1946.4678955078125,46.54999923706055,59.03333282470703,74.8311996459961
2020-07-31,1907.9326171875,47.13999938964844,58.96666717529297,74.98999786376953
2020-08-03,1854.306396484375,47.290000915527344,57.46666717529297,74.91780090332031
2020-08-04,1985.0030517578125,47.2599983215332,57.96666717529297,75.33000183105469
2020-08-05,1962.712646484375,48.5099983215332,57.733333587646484,75.25
2020-08-06,1969.7735595703125,48.900001525878906,58.133331298828125,74.8822021484375
2020-08-07,1981.172607421875,49.16999816894531,57.599998474121094,74.8998031616211
2020-08-10,1956.620849609375,48.400001525878906,58.06666564941406,75.0248031616211
2020-08-11,1969.4967041015625,47.29999923706055,58.03333282470703,75.0999984741211
2020-08-12,1963.7740478515625,45.68000030517578,57.233333587646484,74.9000015258789
2020-08-13,1958.6514892578125,45.9900016784668,57.900001525878906,74.77210235595703
2020-08-14,1951.0367431640625,46.31999969482422,56.53333282470703,75.02999877929688
2020-08-17,1930.3154296875,46.150001525878906,58.36666488647461,74.90280151367188
2020-08-18,1955.4210205078125,47.310001373291016,58.0,75.0
2020-08-19,1967.419921875,46.880001068115234,58.666664123535156,74.79499816894531
2020-08-20,1935.576416015625,45.68000030517578,59.36666488647461,74.966796875
2020-08-21,1921.546875,45.720001220703125,59.233333587646484,74.9999008178711
2020-08-24,1934.3765869140625,45.5,58.900001525878906,74.92179870605469
2020-08-25,1921.777587890625,44.93000030517578,58.86666488647461,74.4000015258789
2020-08-26,1972.7271728515625,44.79999923706055,58.599998474121094,74.45249938964844
2020-08-27,1948.0831298828125,45.04999923706055,58.133331298828125,74.24009704589844
2020-08-28,1953.205810546875,45.099998474121094,58.53333282470703,73.77449798583984
2020-08-31,1920.4854736328125,45.34000015258789,57.20000076293945,73.12830352783203
2020-09-01,1926.5311279296875,45.459999084472656,56.43333435058594,73.66999816894531
2020-09-02,1964.327880859375,45.0,56.86666488647461,73.2699966430664
2020-09-03,1949.4676513671875,44.439998626708984,56.733333587646484,73.24849700927734
2020-09-04,1917.301025390625,44.720001220703125,55.93333435058594,73.4478988647461
2020-09-07,1922.2852783203125,44.75,55.86666488647461,73.29029846191406
2020-09-08,1944.8526611328125,44.81999969482422,55.166664123535156,73.6500015258789
2020-09-09,1994.92529296875,44.939998626708984,53.70000076293945,73.78679656982422
2020-09-10,2135.8212890625,45.220001220703125,55.70000076293945,73.55000305175781
2020-09-11,2141.12841796875,45.16999816894531,55.400001525878906,73.52729797363281
2020-09-14,2125.2529296875,45.029998779296875,55.133331298828125,73.47859954833984
2020-09-15,2140.2978515625,45.560001373291016,54.83333206176758,73.61499786376953
2020-09-16,2145.558837890625,45.380001068115234,55.133331298828125,73.80000305175781
2020-09-17,2121.74560546875,44.97999954223633,54.53333282470703,73.55069732666016
2020-09-18,2128.160400390625,45.31999969482422,53.79999923706055,73.58360290527344
2020-09-21,2082.14892578125,45.0,51.79999923706055,73.53479766845703
2020-09-22,2040.8907470703125,44.2599983215332,50.766666412353516,73.57980346679688
2020-09-23,2059.027587890625,43.97999954223633,50.633331298828125,73.50299835205078
2020-09-24,2013.2469482421875,43.36000061035156,48.0,73.77839660644531
2020-09-25,2032.1683349609375,43.619998931884766,49.400001525878906,73.68240356445312
2020-09-28,2045.5980224609375,43.310001373291016,50.43333435058594,73.69930267333984
2020-09-29,2072.180419921875,44.150001525878906,49.900001525878906,73.9749984741211
2020-09-30,2062.304443359375,44.18000030517578,49.266666412353516,73.84500122070312
2020-10-01,2053.905029296875,44.099998474121094,49.400001525878906,73.70500183105469
2020-10-05,2041.85986328125,44.18000030517578,50.36666488647461,73.32240295410156
2020-10-06,2040.15234375,44.61000061035156,50.233333587646484,73.1082992553711
2020-10-07,2083.671875,43.95000076293945,50.133331298828125,73.81500244140625
2020-10-08,2066.826904296875,44.0,50.33333206176758,73.5425033569336
2020-10-09,2061.4736328125,44.400001525878906,51.0,73.28050231933594
2020-10-12,2064.79638671875,44.790000915527344,50.46666717529297,73.01480102539062
2020-10-13,2105.08544921875,44.720001220703125,50.733333587646484,73.35079956054688
2020-10-14,2111.36181640625,44.150001525878906,49.766666412353516,73.62000274658203
2020-10-15,2036.5987548828125,44.29999923706055,49.70000076293945,73.29620361328125
2020-10-16,2008.2626953125,44.4900016784668,49.46666717529297,73.37100219726562
2020-10-19,2008.6318359375,44.52000045776367,51.20000076293945,73.44380187988281
2020-10-20,1989.89501953125,44.439998626708984,50.03333282470703,73.57499694824219
2020-10-21,1961.005126953125,44.790000915527344,50.666664123535156,73.64749908447266
2020-10-22,1944.714111328125,44.790000915527344,51.79999923706055,73.6812973022461
2020-10-23,1950.344482421875,44.650001525878906,52.166664123535156,73.72000122070312
2020-10-26,1872.858642578125,44.54999923706055,52.06666564941406,73.8228988647461
2020-10-27,1877.8428955078125,44.52000045776367,52.06666564941406,73.94850158691406
2020-10-28,1856.5677490234375,44.61000061035156,52.03333282470703,73.80500030517578
2020-10-29,1870.8280029296875,44.349998474121094,52.266666412353516,74.44000244140625
2020-10-30,1896.3028564453125,44.31999969482422,53.03333282470703,74.26399993896484
2020-11-02,1732.8857421875,44.619998931884766,52.133331298828125,74.55049896240234
2020-11-03,1707.9185791015625,44.79999923706055,52.0,74.45680236816406
2020-11-04,1765.8829345703125,44.84000015258789,51.96666717529297,74.65560150146484
2020-11-05,1804.46435546875,44.91999816894531,53.20000076293945,74.37999725341797
2020-11-06,1872.90478515625,45.61000061035156,53.5,74.12000274658203
2020-11-09,1892.79541015625,45.83000183105469,54.133331298828125,73.97979736328125
2020-11-10,1924.0389404296875,43.97999954223633,56.166664123535156,73.95320129394531
2020-11-11,1843.4149169921875,44.20000076293945,56.666664123535156,74.28160095214844
2020-11-12,1827.539306640625,44.2599983215332,56.86666488647461,74.56999969482422
2020-11-13,1842.676513671875,44.34000015258789,56.5,74.86499786376953
2020-11-17,1839.76904296875,44.5099983215332,56.633331298828125,74.41809844970703
2020-11-18,1834.1849365234375,44.18000030517578,56.83333206176758,74.47969818115234
2020-11-19,1821.216796875,43.83000183105469,56.46666717529297,74.41999816894531
2020-11-20,1753.2379150390625,43.810001373291016,56.56666564941406,74.09960174560547
2020-11-23,1800.4954833984375,43.880001068115234,57.633331298828125,74.16239929199219
2020-11-24,1812.8175048828125,42.779998779296875,57.43333435058594,74.24490356445312
2020-11-25,1797.8187255859375,42.68000030517578,57.166664123535156,73.96080017089844
2020-11-26,1802.2491455078125,42.939998626708984,57.06666564941406,73.77989959716797
2020-11-27,1781.204833984375,42.84000015258789,56.400001525878906,74.04879760742188
2020-12-01,1804.3720703125,42.290000915527344,57.233333587646484,74.02519989013672
2020-12-02,1807.371826171875,42.83000183105469,58.93333435058594,73.65499877929688
2020-12-03,1812.8175048828125,43.06999969482422,59.93333435058594,73.66259765625
2020-12-04,1796.849609375,43.060001373291016,60.266666412353516,73.86489868164062
2020-12-07,1807.41796875,42.7599983215332,61.133331298828125,73.79029846191406
2020-12-08,1840.2305908203125,43.34000015258789,60.70000076293945,74.0199966430664
2020-12-09,1870.8741455078125,43.18000030517578,62.633331298828125,73.72640228271484
2020-12-10,1852.4603271484375,42.650001525878906,61.633331298828125,73.93499755859375
2020-12-11,1851.352783203125,42.709999084472656,62.56666564941406,73.72669982910156
2020-12-14,1837.96923828125,42.560001373291016,64.13333129882812,73.73799896240234
2020-12-15,1822.324462890625,42.81999969482422,63.633331298828125,73.86000061035156
2020-12-16,1824.35498046875,43.33000183105469,64.23332977294922,73.75980377197266
2020-12-17,1832.7081298828125,43.66999816894531,63.599998474121094,73.6166000366211
2020-12-18,1838.199951171875,43.72999954223633,62.633331298828125,73.52980041503906
2020-12-21,1790.342529296875,44.15999984741211,58.06666564941406,73.60359954833984
2020-12-22,1787.573486328125,43.70000076293945,58.633331298828125,73.935302734375
2020-12-23,1794.1729736328125,43.58000183105469,58.766666412353516,74.2699966430664
2020-12-24,1840.599853515625,43.72999954223633,60.166664123535156,73.83979797363281
2020-12-28,1849.0452880859375,43.849998474121094,61.133331298828125,73.68900299072266
2020-12-29,1836.8155517578125,43.68000030517578,60.79999923706055,73.5448989868164
2020-12-30,1841.8458251953125,43.58000183105469,60.599998474121094,73.45359802246094
2020-12-31,1832.4312744140625,43.75,60.633331298828125,73.13400268554688
2021-01-01,1834.4619140625,43.810001373291016,61.0,73.08920288085938
2021-01-04,1837.553955078125,44.52000045776367,62.56666564941406,73.09200286865234
2021-01-05,1814.709716796875,44.970001220703125,62.0,73.31999969482422
2021-01-06,1766.8521728515625,45.15999984741211,62.733333587646484,73.37480163574219
2021-01-07,1763.9908447265625,44.40999984741211,63.0,73.36000061035156
2021-01-08,1784.804443359375,43.83000183105469,64.0999984741211,73.44599914550781
2021-01-11,1751.1611328125,43.029998779296875,64.0,73.37339782714844
2021-01-12,1806.3565673828125,43.22999954223633,65.30000305175781,73.51349639892578
2021-01-13,1789.51171875,43.06999969482422,67.30000305175781,73.16500091552734
2021-01-14,1809.6331787109375,42.70000076293945,68.80000305175781,73.1698989868164
2021-01-15,1788.2657470703125,43.029998779296875,67.53333282470703,73.08760070800781
2021-01-18,1831.1851806640625,42.540000915527344,65.53333282470703,73.15899658203125
2021-01-19,1861.1365966796875,42.790000915527344,65.69999694824219,73.1886978149414
2021-01-20,1896.4874267578125,42.9900016784668,65.53333282470703,73.19190216064453
2021-01-21,1937.7454833984375,43.220001220703125,64.46666717529297,72.91089630126953
2021-01-22,1891.7801513671875,43.040000915527344,63.79999923706055,72.95490264892578
2021-01-25,1791.5423583984375,42.790000915527344,62.29999923706055,72.99590301513672
2021-01-27,1749.0843505859375,42.560001373291016,60.93333435058594,72.91999816894531
2021-01-28,1732.0550537109375,42.540000915527344,61.733333587646484,73.03710174560547
2021-01-29,1700.1192626953125,42.650001525878906,62.166664123535156,72.93879699707031
2021-02-01,1749.361328125,42.34000015258789,63.86666488647461,72.90660095214844
2021-02-02,1777.5128173828125,41.91999816894531,65.86666870117188,73.11979675292969
2021-02-03,1781.9893798828125,41.689998626708984,67.9000015258789,72.91629791259766
2021-02-04,1776.1282958984375,41.33000183105469,69.06666564941406,72.85800170898438
2021-02-05,1775.62060546875,41.130001068115234,68.26666259765625,72.9457015991211
2021-02-08,1801.187744140625,41.279998779296875,69.4000015258789,72.78479766845703
2021-02-09,1805.5257568359375,41.849998474121094,65.13333129882812,72.92990112304688
2021-02-10,1822.2781982421875,41.7599983215332,64.5,72.85489654541016
2021-02-11,1897.410400390625,41.7599983215332,64.33333587646484,72.80729675292969
2021-02-12,1884.3961181640625,41.20000076293945,63.400001525878906,72.70950317382812
2021-02-15,1876.089111328125,41.189998626708984,62.766666412353516,72.59480285644531
2021-02-16,1900.9178466796875,41.349998474121094,63.733333587646484,72.63870239257812
2021-02-17,1922.839111328125,40.52000045776367,63.33333206176758,72.93499755859375
2021-02-18,1908.4864501953125,40.470001220703125,66.0,72.79730224609375
2021-02-19,1920.1162109375,40.099998474121094,65.03333282470703,72.60540008544922
2021-02-22,1853.4757080078125,40.43000030517578,63.766666412353516,72.5530014038086
2021-02-23,1867.6436767578125,40.66999816894531,65.0999984741211,72.44400024414062
2021-02-24,1902.3023681640625,40.619998931884766,65.30000305175781,72.37699890136719
2021-02-25,1979.234375,40.33000183105469,67.26666259765625,72.4000015258789
2021-02-26,1925.1927490234375,40.25,65.36666870117188,73.1509017944336
2021-03-01,1939.868408203125,39.959999084472656,67.13333129882812,73.59590148925781
2021-03-02,1943.8372802734375,39.52000045776367,68.13333129882812,73.30940246582031
2021-03-03,2032.53759765625,39.33000183105469,68.4000015258789,73.27749633789062
2021-03-04,2008.308837890625,38.93000030517578,67.63333129882812,72.88069915771484
2021-03-05,2010.9393310546875,38.66999816894531,67.63333129882812,73.13179779052734
2021-03-08,2022.3846435546875,38.70000076293945,69.06666564941406,73.1333999633789
2021-03-09,2022.33837890625,38.849998474121094,67.03333282470703,73.33000183105469
2021-03-10,2013.9390869140625,38.95000076293945,65.9000015258789,72.7759017944336
2021-03-12,1973.004150390625,38.630001068115234,67.53333282470703,72.63899993896484
2021-03-15,1946.5140380859375,39.060001373291016,67.36666870117188,72.68299865722656
2021-03-16,1938.8531494140625,39.029998779296875,66.93333435058594,72.51529693603516
2021-03-17,1897.08740234375,39.13999938964844,65.46666717529297,72.5156021118164
2021-03-18,1854.398681640625,39.16999816894531,64.83333587646484,72.29560089111328
2021-03-19,1921.685302734375,39.22999954223633,65.83333587646484,72.6688003540039
2021-03-22,1903.594482421875,38.849998474121094,66.0999984741211,72.40499877929688
2021-03-23,1926.7618408203125,38.91999816894531,64.5,72.38050079345703
2021-03-24,1889.6572265625,38.880001068115234,63.03333282470703,72.61219787597656
2021-03-25,1838.107666015625,38.88999938964844,60.599998474121094,72.64559936523438
2021-03-26,1841.061279296875,38.790000915527344,60.599998474121094,72.61280059814453
2021-03-30,1873.043212890625,38.380001068115234,61.03333282470703,72.74189758300781
2021-03-31,1848.860595703125,38.16999816894531,61.233333587646484,73.44529724121094
2021-04-01,1866.1668701171875,39.099998474121094,62.099998474121094,73.20349884033203
2021-04-05,1839.169189453125,39.33000183105469,60.5,73.3759994506836
2021-04-06,1831.50830078125,39.4900016784668,60.766666412353516,73.27950286865234
2021-04-07,1848.6298828125,40.11000061035156,61.79999923706055,73.48999786376953
2021-04-08,1850.9373779296875,40.279998779296875,61.96666717529297,74.40149688720703
2021-04-09,1829.4315185546875,40.45000076293945,61.133331298828125,74.54450225830078
2021-04-12,1763.9908447265625,40.4900016784668,58.0,74.72949981689453
2021-04-13,1783.05078125,40.5099983215332,59.20000076293945,74.99099731445312
2021-04-15,1794.5882568359375,40.720001220703125,60.06666564941406,75.0261001586914
2021-04-16,1783.32763671875,40.83000183105469,60.099998474121094,74.72740173339844
2021-04-19,1755.2684326171875,41.529998779296875,58.733333587646484,74.56320190429688
2021-04-20,1754.7608642578125,41.099998474121094,58.53333282470703,74.8781967163086
2021-04-22,1759.6065673828125,41.47999954223633,58.56666564941406,75.42949676513672
2021-04-23,1757.7144775390625,41.52000045776367,58.70000076293945,75.0916976928711
2021-04-26,1788.6348876953125,41.22999954223633,58.79999923706055,74.86810302734375
2021-04-27,1835.5233154296875,41.08000183105469,59.233333587646484,74.81490325927734
2021-04-28,1843.5072021484375,40.63999938964844,59.599998474121094,74.57499694824219
2021-04-29,1868.197509765625,40.720001220703125,59.266666412353516,74.31179809570312
2021-04-30,1840.9228515625,40.59000015258789,60.56666564941406,74.10579681396484
2021-05-03,1808.2025146484375,40.689998626708984,60.96666717529297,74.09480285644531
2021-05-04,1769.0211181640625,40.75,60.93333435058594,73.8375015258789
2021-05-05,1772.251708984375,40.529998779296875,61.46666717529297,73.77890014648438
2021-05-06,1782.3123779296875,40.81999969482422,61.733333587646484,73.79940032958984
2021-05-07,1783.004638671875,41.2400016784668,63.133331298828125,73.61519622802734
2021-05-10,1777.8819580078125,41.459999084472656,66.0999984741211,73.29029846191406
2021-05-11,1784.296875,41.400001525878906,69.13333129882812,73.5
2021-05-12,1765.8367919921875,41.38999938964844,68.53333282470703,73.3750991821289
2021-05-14,1788.1273193359375,41.4900016784668,67.36666870117188,73.44490051269531
2021-05-17,1809.4024658203125,41.83000183105469,68.0,73.27890014648438
2021-05-18,1834.877197265625,42.09000015258789,70.36666870117188,73.26969909667969
2021-05-19,1843.2764892578125,41.939998626708984,71.46666717529297,73.1281967163086
2021-05-20,1832.5235595703125,42.130001068115234,69.80000305175781,73.222900390625
2021-05-21,1848.35302734375,42.16999816894531,69.53333282470703,73.02189636230469
2021-05-24,1832.7542724609375,42.20000076293945,72.96666717529297,72.90979766845703
2021-05-25,1811.98681640625,42.119998931884766,73.53333282470703,72.83660125732422
2021-05-26,1818.35546875,42.63999938964844,74.66666412353516,72.80490112304688
2021-05-27,1823.939697265625,42.38999938964844,73.5,72.67250061035156
2021-05-28,1933.499755859375,42.220001220703125,73.23332977294922,72.68299865722656
2021-05-31,1993.9561767578125,42.59000015258789,72.83333587646484,72.39350128173828
2021-06-01,2001.89404296875,42.83000183105469,73.26666259765625,72.48719787597656
2021-06-02,2031.7530517578125,42.56999969482422,73.9000015258789,72.8550033569336
2021-06-03,2039.5062255859375,42.5099983215332,74.96666717529297,72.96510314941406
2021-06-04,2021.830810546875,42.119998931884766,76.4000015258789,73.04419708251953
2021-06-07,2055.889404296875,42.279998779296875,76.46666717529297,72.90969848632812
2021-06-08,2044.0750732421875,42.40999984741211,77.80000305175781,72.80940246582031
2021-06-09,2007.5242919921875,42.5,76.63333129882812,72.97530364990234
2021-06-10,2014.9083251953125,42.349998474121094,77.30000305175781,72.98529815673828
2021-06-11,2042.7366943359375,42.630001068115234,76.73332977294922,73.01229858398438
2021-06-14,2072.0419921875,42.029998779296875,76.5,73.23159790039062
2021-06-15,2076.749267578125,42.04999923706055,77.16666412353516,73.18080139160156
2021-06-16,2041.3060302734375,42.09000015258789,77.26666259765625,73.3447036743164
2021-06-17,2045.044189453125,41.349998474121094,76.4000015258789,73.8240966796875
2021-06-18,2054.274169921875,40.959999084472656,74.86666870117188,74.25389862060547
2021-06-21,2064.98095703125,40.95000076293945,75.0999984741211,74.1438980102539
2021-06-22,2054.366455078125,40.93000030517578,75.9000015258789,74.13520050048828
2021-06-23,2035.537353515625,41.0,75.26666259765625,74.33219909667969
2021-06-24,1987.6798095703125,40.900001525878906,74.30000305175781,74.24690246582031
2021-06-25,1942.4066162109375,40.95000076293945,74.26666259765625,74.19029998779297
2021-06-28,1925.3773193359375,40.81999969482422,73.9000015258789,74.21299743652344
2021-06-29,1927.0386962890625,40.72999954223633,72.0999984741211,74.285400390625
2021-06-30,1948.1292724609375,40.52000045776367,71.93333435058594,74.28759765625
2021-07-01,1936.4072265625,40.90999984741211,71.69999694824219,74.37100219726562
2021-07-02,1965.1124267578125,41.150001525878906,72.30000305175781,74.54499816894531
2021-07-05,1984.6339111328125,41.20000076293945,72.53333282470703,74.48179626464844
2021-07-06,1961.189697265625,41.61000061035156,72.26666259765625,74.31780242919922
2021-07-07,1947.575439453125,41.720001220703125,71.96666717529297,74.76290130615234
2021-07-08,1931.4691162109375,41.7400016784668,71.69999694824219,74.8218994140625
2021-07-09,1911.7169189453125,41.58000183105469,71.53333282470703,74.72139739990234
2021-07-12,1923.6236572265625,41.5,71.46666717529297,74.4905014038086
2021-07-13,1938.0224609375,41.52000045776367,71.86666870117188,74.54170227050781
2021-07-14,1925.3773193359375,41.63999938964844,71.4000015258789,74.65910339355469
2021-07-15,1922.0084228515625,41.97999954223633,70.86666870117188,74.46910095214844
2021-07-16,1949.7445068359375,41.849998474121094,70.73332977294922,74.53700256347656
2021-07-19,1937.3302001953125,41.619998931884766,70.63333129882812,74.63179779052734
2021-07-20,1932.57666015625,41.689998626708984,70.4000015258789,74.99340057373047
2021-07-22,1957.4053955078125,41.29999923706055,71.13333129882812,74.44020080566406
2021-07-23,1943.5604248046875,41.36000061035156,70.66666412353516,74.4520034790039
2021-07-26,1916.931884765625,41.400001525878906,69.76666259765625,74.44889831542969
2021-07-27,1896.7642822265625,41.349998474121094,69.30000305175781,74.28949737548828
2021-07-28,1880.473388671875,41.369998931884766,69.33333587646484,74.5022964477539
2021-07-29,1895.1490478515625,41.68000030517578,69.26666259765625,74.38999938964844
2021-07-30,1878.581298828125,41.91999816894531,68.76666259765625,74.25199890136719
2021-08-02,1912.9168701171875,41.529998779296875,70.33333587646484,74.37909698486328
2021-08-03,1926.9925537109375,41.47999954223633,70.76666259765625,74.33200073242188
2021-08-04,1941.7606201171875,41.529998779296875,70.19999694824219,74.21440124511719
2021-08-05,1969.912109375,41.560001373291016,69.30000305175781,74.18399810791016
2021-08-06,1928.1925048828125,41.29999923706055,70.5999984741211,74.08200073242188
2021-08-09,1917.208740234375,40.36000061035156,69.5999984741211,74.49140167236328
2021-08-10,1927.26953125,40.220001220703125,68.16666412353516,74.46620178222656
2021-08-11,1954.2672119140625,40.2599983215332,69.76666259765625,74.43550109863281
2021-08-12,1947.9908447265625,40.560001373291016,69.4000015258789,74.10299682617188
2021-08-13,1980.4342041015625,40.5,69.76666259765625,74.26010131835938
2021-08-16,2006.1397705078125,40.779998779296875,71.46666717529297,74.216796875
2021-08-17,1997.60205078125,41.18000030517578,70.46666717529297,74.13500213623047
2021-08-18,2005.355224609375,41.029998779296875,70.80000305175781,74.364501953125
2021-08-20,1982.8341064453125,40.970001220703125,69.0,74.4292984008789
2021-08-23,1995.848388671875,41.0099983215332,68.66666412353516,74.30149841308594
2021-08-24,2015.554443359375,41.18000030517578,70.5999984741211,74.10590362548828
2021-08-25,2032.9990234375,41.040000915527344,70.73332977294922,74.1447982788086
2021-08-26,2058.70458984375,40.79999923706055,70.4000015258789,74.0999984741211
2021-08-27,2055.889404296875,40.86000061035156,70.63333129882812,74.15599822998047
2021-08-30,2095.43994140625,41.0099983215332,71.56666564941406,73.49659729003906
2021-08-31,2084.271728515625,40.83000183105469,73.9000015258789,73.41120147705078
2021-09-01,2092.532470703125,40.83000183105469,73.83333587646484,72.99669647216797
2021-09-02,2117.73046875,40.91999816894531,73.43333435058594,72.98509979248047
2021-09-03,2204.584716796875,40.91999816894531,75.4000015258789,73.0542984008789
2021-09-06,2238.828125,41.209999084472656,74.4000015258789,72.99449920654297
2021-09-07,2252.949951171875,41.060001373291016,74.56666564941406,73.11000061035156
2021-09-08,2244.13525390625,40.880001068115234,75.06666564941406,73.3904037475586
2021-09-09,2238.828125,40.790000915527344,75.19999694824219,73.78900146484375
2021-09-13,2188.93994140625,40.720001220703125,76.0,73.52429962158203
2021-09-14,2186.07861328125,40.72999954223633,76.83333587646484,73.54080200195312
2021-09-15,2195.170166015625,40.959999084472656,77.5999984741211,73.65080261230469
2021-09-16,2241.227783203125,40.52000045776367,78.9000015258789,73.43800354003906
2021-09-17,2206.476806640625,40.20000076293945,78.83333587646484,73.56490325927734
2021-09-20,2209.984375,40.16999816894531,76.4000015258789,73.69609832763672
2021-09-21,2219.537353515625,40.22999954223633,76.66666412353516,73.65899658203125
2021-09-22,2243.350830078125,40.599998474121094,77.63333129882812,73.7927017211914
2021-09-23,2298.177001953125,40.34000015258789,78.66666412353516,73.8749008178711
2021-09-24,2291.53125,40.04999923706055,78.16666412353516,73.83999633789062
2021-09-27,2330.066650390625,40.0099983215332,79.0999984741211,73.81289672851562
2021-09-28,2351.849365234375,39.939998626708984,81.96666717529297,73.82530212402344
2021-09-29,2333.204833984375,40.02000045776367,84.96666717529297,74.16329956054688
2021-09-30,2325.266845703125,39.720001220703125,83.53333282470703,74.3219985961914
2021-10-01,2329.374267578125,40.209999084472656,84.93333435058594,74.25440216064453
2021-10-04,2359.32568359375,40.2400016784668,84.16666412353516,74.152099609375
2021-10-05,2408.290771484375,40.349998474121094,86.5999984741211,74.57279968261719
2021-10-06,2362.74072265625,40.45000076293945,86.73332977294922,74.56320190429688
2021-10-07,2374.324462890625,40.54999923706055,88.16666412353516,74.76000213623047
2021-10-08,2465.56298828125,40.540000915527344,87.86666870117188,74.83000183105469
